URL,Asin,Precio,Precio Inicial,Título,Estrellas,Opiniones,Marca,Modelo,Año del modelo,Dimensiones,RAM,Memoria,Sistema operativo,Resolución pantalla,Tamaño pantalla,Relación aspecto,Peso,Tecnología conectividad,Batería,Cámara principal,Cámara frontal,Procesador,Color
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DPHC4RQW,"148,00","163,10",SAMSUNG Galaxy A16 LTE 4/128GB Verde Claro Libre,3.7,9,samsung,SM-A165FZKBEUB,null,null,4,128,Android,1920 x 1080,null,null,280,4G,null,null,null,Mediatek Helio G99 (6 nm),null
https://www.amazon.es/stores/HammerH/page/C4D09633-5C27-400A-9B35-D6F8C74FB52B?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0DFWK73S9,"60,05","69,00","Teléfono con pulsador Hammer 6 LTE, Gran batería de 2500mah hasta 7 días en Espera, Linterna y botón SOS, tecnología Volte, Botones iluminados, Prueba de caída de 1,5 Metros IP68, 2,4 Pulgadas",4.2,11,hammer h,‎Hammet 6 LTE,null,"16 x 9,4 x 5,8",null,null,null,240 x 320,4,null,150,"Bluetooth, USB",null,null,null,null,negro
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B07NDCQY5V,"399,98","399,98","Samsung Galaxy S10+ - Smartphone de 6.4"" QHD+ Curved Dynamic AMOLED, 16 MP, Exynos 9820, Wireless & Fast & Reverse Charging, 512 GB, Prisma Negro (Prism Black)",4.2,4155,samsung,‎SM-G975FCKGPHE,null,"0,78 x 7,41 x 15,76",8,512,null,3040 x 1440,null,null,175,Bluetooth,null,null,null,null,Prisma Negro (Prism Black)
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CVGWGRG1,"85,00","89,00",Redmi A3 3GB RAM 64GB ROM Blue,3.9,118,xiaomi,Redmi A3,2024,"168,4 x 76,3 x 8,3",64,64,MIUI 14,1080 x 2400,null,16:9,320,4G,null,null,null,MediaTek,null
https://www.amazon.es/EACHEN/b/ref=bl_dp_s_web_17321950031?ie=UTF8&node=17321950031&field-lbr_brands_browse-bin=EACHEN,‎B0DV4V7C44,"15,90","15,90",Funda movil Personalizada iPhone 16 15 14 13 12 11 - Pro Max Plus mini -Funda Móvil Cuero,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/LenovoMoto/page/B964B8D4-DEA9-433B-B14B-54962E2F65FC?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CW6M11F5,"149,99","149,99","Motorola Moto g34 5G (Pantalla LCD 6,5"""" 120 Hz, Cámara 50 + 2 MP, Cargador 20 W, Batería 5000 mAh, Android™ 14, 4/128 GB, SIM Dual) Charcoal Black",4.6,495,motorola,PB0J0022SE,2024,null,4,128,Android,1600 x 900,null,16:9,181,5G,null,null,null,Qualcomm Snapdragon 695 5G (6 nm),null
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0981Z7KHD,"129,99","129,99","OUKITEL C21 Pro Telemóvel Livre 11, Design de vidro Completo, 4 GB 64 GB, 256 GB SD Externa, câmara tripla 21 MP, Dual SIM, ecrã HD 6,39 polegadas, impressão Digital, identificação fácil Verde",3.8,373,oukitel,oukitel2170,2020,"16,17 x 7,56 x 0,9",4,64,Android 11.0,null,null,16:9,191,"4G, 3G",null,null,null,MediaTek,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B074N8ZN7Y,"115,00","115,00",Apple iPhone 6S - Smartphone de 16 GB Color Gris (Reacondicionado),4.4,9,apple,PU976S1G1_CR,null,"6,7 x 0,7 x 13,8",2,16,iOS,null,null,null,420,4G,null,null,null,null,null
https://www.amazon.es/stores/realme/page/B93BDC46-583F-42FA-880C-2785AC34CF42?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DMST1TH8,"124,99","138,99","realme C65 Smartphone Android, Móvil 4G, Pantalla Eye Comfort de 6,67'', 16GB Dynamic RAM, 256GB ROM, Cámara AI de 50MP, G85 MediaTek Helio, Batería 5000mAh, Negro",4.6,6,realme,RMX5011,2024,"16,5 x 7,6 x 0,76",8,256,Android,1604 x 720,null,5:3,300,4G,null,null,null,null,null
https://www.amazon.es/stores/OSCAL/page/D49D4B75-31E2-45D1-A619-771D429C668C?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D8TCCP26,"139,99","139,99","OSCAL Tiger 10 Móvil Android 14, 16GB+256GB(TF 1TB) Telefono Movil, 6.56-Inch 90Hz HD+ Display, Cámara 50MP+8MP, 5180mAh Batería, 4G Dual SIM Mobile Phone, Octa-Core/OTG/GPS/Face ID - Azul",4.3,86,oscal,OSCAL TIGER 10(8+256) Smartphones,2024,"16,32 x 7,52 x 0,87",16,256,Android 14,1280 x 720,null,2.20:1,195,4G,null,null,null,null,null
https://www.amazon.es/stores/realme/page/B93BDC46-583F-42FA-880C-2785AC34CF42?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0D2L33VQ8,"377,90","549,99","realme GT 6T 5G Teléfono Móvil 8+256 GB, Snapdragon® 7+ de 3.ª generación, Pantalla ultrabrillante de 6000 nits, Cámara Sony de 50 MP con OIS, Gran batería de 5500 mAh, Plata, sin Adaptador",4.4,480,null,‎RMX3853,null,null,8,256,null,null,null,null,420,"Bluetooth, USB, NFC, Wifi",null,null,null,Snapdragon,Silver
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CPT8SK6H,"152,15","249,00",Redmi Note 13 Midnight Black 8GB RAM 256GB ROM,4.1,4275,xiaomi,‎MZB0FYBEU,null,"16,22 x 7,55 x 0,8",8,8,null,1920 x 1080,null,null,188,null,null,null,null,MediaTek,Negro
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CC25JW7F,"209,95","209,95",Xiaomi Redmi Note 12 4G 256GB Onyx Gray,4.4,690,null,‎23021RAAEG,null,null,8,256,null,2400 x 1080,null,null,500,null,null,null,null,Snapdragon,Gris
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B0BMLW1BTG,"259,00","259,00",Google Pixel 7 128GB (Reacondicionado),4.1,144,google,Pixel 7 2022,2022,"19,55 x 7,32 x 0,87",8,128,Android 13.0,1080 x 2400,null,2:1,196,5G,null,null,null,null,null
https://www.amazon.es/stores/vivoEspa%C3%B1a/page/B9816A77-FCF9-4666-ABFC-CECDC2142E8F?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B07WDK4HQS,"248,00","248,00","vivo X51 5G 8+256GB Smartphone,Fotografía Profesional con Cámara Gimbal 48MP,Hyper Zoom 60x,Teléfono Móvil Libre,Carga Rápida 33W,Gris Alpha",4,46,vivo,vivo X51 GRY,2018,"7,28 x 15,85 x 0,8",8,256,Android 10.0,1280 x 2400,null,16:9,181,5G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0B8PBZC8S,"169,00","217,66",Xiaomi 12 Lite 5G 8/128GB Verde Libre,4.4,111,xiaomi,12 Lite,2022,null,8,128,Android,2400 x 1080,null,16:9,500,5G,null,null,null,Qualcomm Snapdragon 778G 5G (6 nm),null
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=JtQtJ,B0CYLGNKZP,"56,99","56,99","JtQtJ C20Pro Smartphone Barato, 5.0"" Pantalla IPS, 16GB ROM 128GB Ampliable, Android 9.0, Dual SIM Dual Camera 3G/2G Móviles y Smartphones Libres (C20Pro-Black)",3.3,58,jtqtj,C20Pro,2023,"17,5 x 9,5 x 5,5",1,16,Android 9.0,720 x 1280,null,null,350,2G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CP8B1D6J,"279,95","399,00",Redmi Note 13 Pro 5G Midnight Black 8GB RAM 256GB ROM,4.4,1170,null,‎6941812750896,null,"16,11 x 7,42 x 0,8",8,8,null,2712 x 1220,null,null,187,5G,null,null,null,null,negro
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0BTPFDYNM,"114,00","134,89",Xiaomi Redmi 10 5G 128GB+4GB RAM Dual-SIM Aurora-Green (Verde),3.8,44,xiaomi,34,2023,"8,9 x 76 x 164",4,128,Android,2048 x 1080,null,1.78:1,150,5G,null,null,null,MediaTek Dimensity 700 (7 nm),null
https://www.amazon.es/stores/LenovoMoto/page/B964B8D4-DEA9-433B-B14B-54962E2F65FC?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0C6HWDCCB,"548,99","548,99",Motorola RAZR 40 5G Smartphone 256 GB 17.5 cm (6.9 Inch) Verde Android™ 13,4.1,159,null,‎Razr 40,null,"17,08 x 7,39 x 0,73",8,256,null,1080 x 2400,null,null,189,null,null,null,null,null,verde
https://www.amazon.es/Nokia/b/ref=bl_dp_s_web_98315740031?ie=UTF8&node=98315740031&field-lbr_brands_browse-bin=Nokia,B071HTGC1R,"30,36","35,54","Nokia 3310 Dual SIM - Teléfono Móvil Retro, color Azul Oscuro - versión 2017",3.9,10526,nokia,MT000735,2017,"5,1 x 1,28 x 11,56",null,32,No Operating System,null,null,16:9,60,null,null,null,null,null,null
https://www.amazon.es/stores/HUAWEI/page/B3606D75-F083-4FF1-B04F-3F2118BC1720?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09Q67SVBG,"1.070,51","1.070,51","HUAWEI P50 Pro – Smartphone, cámara True Chroma de 50 MP, pantalla OLED de 6,6 pulgadas, velocidad de actualización de 120 Hz, supercarga de 66 W, 8 GB+256 GB, Cocoa Gold",3.9,39,huawei,‎51096VTC,null,"0,85 x 7,28 x 15,88",8,8,null,null,6,null,195,"Bluetooth, WLAN",null,null,null,Snapdragon,Cocoa Gold
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CR3YMJWG,"246,15","246,15",Xiaomi Redmi Note 13 Pro 12/512GB Negro Libre,4.4,652,null,‎Xiaomi Redmi Note 13 Pro,null,null,8,512,null,1080 x 2400,null,null,500,null,null,null,null,null,Verde
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0B8X43619,"245,00","329,00","Samsung Galaxy A23 5G (128 GB) Negro - Smartphone Android de 4 GB de RAM, Teléfono Móvil Libre con batería de 5000 mAh y pantalla de 6,4'' (Versión ES)",4.3,256,null,‎HP03202,null,8 x 17 x 3,4,128,null,null,null,null,197,"Bluetooth, USB, Wifi",null,null,null,null,Negro
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CLLWZ5R2,"226,49","226,49","Xiaomi Redmi Note 13 5G - Smartphone de 8+256 GB, Pantalla de 6,67"" AMOLED FHD+ 120Hz, MediaTek Dimensity 6080, Triple cámara de hasta 108MP, Carga rápida 33W, Azul (Versión ES)",4.2,4259,xiaomi,‎2312DRAABG,null,"18,9 x 9,1 x 6,1",8,256,null,null,null,null,480,5G,null,null,null,MediaTek,Azul
https://www.amazon.es/Fine-Life-Pro/b/ref=bl_dp_s_web_64855748031?ie=UTF8&node=64855748031&field-lbr_brands_browse-bin=Fine+Life+Pro,B0DNJXFWZW,"69,00","69,00","Desbloqueo de teléfono, Pantalla de 6,3 Pulgadas, cámaras duales, Tarjetas SIM duales, 2GRAM+16GROM/TF128GB, soporta 4G FDD-LTE: B1/3/7/20,Adecuado para usuarios primarios(Black)",2.5,5,fine life pro,A18PRO,2017,"17,27 x 8,13 x 2,29",2,null,Android 8.1,540 x 1170,3,16:9,454,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B092ZYSRRC,"244,99","244,99",Xiaomi Mi 11i Cosmic Black 8GB RAM 128GB ROM,3.8,36,xiaomi,‎M2012K11G,null,"16,37 x 7,64 x 0,78",8,8,null,2400 x 1080,null,null,196,"Bluetooth, USB, NFC, Wifi, Infrarrojo",null,null,null,null,Cosmic Black
https://www.amazon.es/stores/LenovoMoto/page/B964B8D4-DEA9-433B-B14B-54962E2F65FC?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0D4R89TZV,"207,89","218,98","Motorola moto g85 5G 16,9 cm (6.67"") Double SIM Android 14 USB Type-C 12 Go 256 Go 5000 mAh Gris",4.3,261,null,‎PB2A0003SE,null,"16,19 x 0,76 x 7,31",null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B085RKCKG7,"98,69","98,69","Xiaomi Redmi 8 (Pantalla HD+ 6.22"" Notch Tipo Gota, 4GB + 64GB, cámara Dual de 12MP + 2MP con IA, Snapdragon 439, 4G, 5000mAh tecnología Quick Charge 3.0 y Carga rápida de 18W, Android) Negro Ónix",4.6,29,xiaomi,‎MZB8822EU,null,"0,94 x 7,54 x 15,65",4,4,null,null,null,null,188,Bluetooth,null,null,null,Snapdragon,negro
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CN148VVD,"129,63","129,63",Samsung Galaxy A05s 4/64GB Negro Libre,4.5,49,null,‎SM-A057GLGUEUE,null,17 x 3 x 8,64,64,null,null,null,null,195,null,null,null,null,null,Verde
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B07NDCQY5V,"399,99","399,99","Samsung Galaxy S10+ - Smartphone de 6.4"" QHD+ Curved Dynamic AMOLED, 16 MP, Exynos 9820, Wireless & Fast & Reverse Charging, 512 GB, Prisma Negro (Prism Black)",4.2,4155,samsung,‎SM-G975FCKGPHE,null,"0,78 x 7,41 x 15,76",8,512,null,3040 x 1440,null,null,175,Bluetooth,null,null,null,null,Prisma Negro (Prism Black)
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CVGWGRG1,"85,00","89,00",Redmi A3 3GB RAM 64GB ROM Blue,3.9,118,xiaomi,Redmi A3,2024,"168,4 x 76,3 x 8,3",64,64,MIUI 14,1080 x 2400,null,16:9,320,4G,null,null,null,MediaTek,null
https://www.amazon.es/EACHEN/b/ref=bl_dp_s_web_17321950031?ie=UTF8&node=17321950031&field-lbr_brands_browse-bin=EACHEN,‎B0DV4V7C44,"15,90","15,90",Funda movil Personalizada iPhone 16 15 14 13 12 11 - Pro Max Plus mini -Funda Móvil Cuero,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/LenovoMoto/page/B964B8D4-DEA9-433B-B14B-54962E2F65FC?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CW6M11F5,"149,99","149,99","Motorola Moto g34 5G (Pantalla LCD 6,5"""" 120 Hz, Cámara 50 + 2 MP, Cargador 20 W, Batería 5000 mAh, Android™ 14, 4/128 GB, SIM Dual) Charcoal Black",4.5,495,motorola,PB0J0022SE,2024,null,4,128,Android,1600 x 900,null,16:9,181,5G,null,null,null,Qualcomm Snapdragon 695 5G (6 nm),null
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0981Z7KHD,"129,99","129,99","OUKITEL C21 Pro Telemóvel Livre 11, Design de vidro Completo, 4 GB 64 GB, 256 GB SD Externa, câmara tripla 21 MP, Dual SIM, ecrã HD 6,39 polegadas, impressão Digital, identificação fácil Verde",3.8,373,oukitel,oukitel2170,2020,"16,17 x 7,56 x 0,9",4,64,Android 11.0,null,null,16:9,191,"4G, 3G",null,null,null,MediaTek,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B074N8ZN7Y,"115,00","115,00",Apple iPhone 6S - Smartphone de 16 GB Color Gris (Reacondicionado),4.4,9,apple,PU976S1G1_CR,null,"6,7 x 0,7 x 13,8",2,16,iOS,null,null,null,420,4G,null,null,null,null,null
https://www.amazon.es/stores/realme/page/B93BDC46-583F-42FA-880C-2785AC34CF42?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DMST1TH8,"124,99","138,99","realme C65 Smartphone Android, Móvil 4G, Pantalla Eye Comfort de 6,67'', 16GB Dynamic RAM, 256GB ROM, Cámara AI de 50MP, G85 MediaTek Helio, Batería 5000mAh, Negro",4.6,6,realme,RMX5011,2024,"16,5 x 7,6 x 0,76",8,256,Android,1604 x 720,null,5:3,300,4G,null,null,null,null,null
https://www.amazon.es/stores/OSCAL/page/D49D4B75-31E2-45D1-A619-771D429C668C?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D8TCCP26,"139,99","139,99","OSCAL Tiger 10 Móvil Android 14, 16GB+256GB(TF 1TB) Telefono Movil, 6.56-Inch 90Hz HD+ Display, Cámara 50MP+8MP, 5180mAh Batería, 4G Dual SIM Mobile Phone, Octa-Core/OTG/GPS/Face ID - Azul",4.3,86,oscal,OSCAL TIGER 10(8+256) Smartphones,2024,"16,32 x 7,52 x 0,87",16,256,Android 14,1280 x 720,null,2.20:1,195,4G,null,null,null,null,null
https://www.amazon.es/stores/realme/page/B93BDC46-583F-42FA-880C-2785AC34CF42?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0D2L33VQ8,"377,90","549,99","realme GT 6T 5G Teléfono Móvil 8+256 GB, Snapdragon® 7+ de 3.ª generación, Pantalla ultrabrillante de 6000 nits, Cámara Sony de 50 MP con OIS, Gran batería de 5500 mAh, Plata, sin Adaptador",4.3,480,null,‎RMX3853,null,null,8,256,null,null,null,null,420,"Bluetooth, USB, NFC, Wifi",null,null,null,Snapdragon,Silver
https://www.amazon.es/stores/AlcatelMobileEspa%C3%B1a/page/766C17CE-61E0-4D7E-9B9A-780B8C0AA6A7?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B08KTP9ZLR,"20,32","20,32","Alcatel 3080G - Mobile Phone, Black",3.9,92,alcatel,‎3080G,null,"12,9 x 50 x 125,2",null,null,null,240 x 320,null,null,90,null,null,null,null,null,Black
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CPT8SK6H,"152,15","152,15",Redmi Note 13 Midnight Black 8GB RAM 256GB ROM,4.1,4275,xiaomi,‎MZB0FYBEU,null,"16,22 x 7,55 x 0,8",8,8,null,1920 x 1080,null,null,188,null,null,null,null,MediaTek,Negro
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CC25JW7F,"209,95","209,95",Xiaomi Redmi Note 12 4G 256GB Onyx Gray,4.4,690,null,‎23021RAAEG,null,null,8,256,null,2400 x 1080,null,null,500,null,null,null,null,Snapdragon,Gris
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BYW9XYDM,"199,00","199,00",Samsung Galaxy A14 5G 4GB_128GB Black,4.3,201,null,‎HP03228,null,36 x 17 x 3,4,null,null,1080 x 2400,null,null,280,"Bluetooth, USB, Wifi",null,null,null,null,Negro
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B0BMLW1BTG,"259,00","259,00",Google Pixel 7 128GB (Reacondicionado),4.2,144,google,Pixel 7 2022,2022,"19,55 x 7,32 x 0,87",8,128,Android 13.0,1080 x 2400,null,2:1,196,5G,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B07QZN6DGK,"96,89","96,89","2019 Samsung Galaxy A10, 32GB, Dual SIM, Azul (Reacondicionado)",4,20,samsung,SM-A105FZBGINS-cr,2019,10 x 10 x 10,2,32,Android 9.0,null,null,null,166,4G,null,null,null,null,null
https://www.amazon.es/stores/vivoEspa%C3%B1a/page/B9816A77-FCF9-4666-ABFC-CECDC2142E8F?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B07WDK4HQS,"248,00","248,00","vivo X51 5G 8+256GB Smartphone,Fotografía Profesional con Cámara Gimbal 48MP,Hyper Zoom 60x,Teléfono Móvil Libre,Carga Rápida 33W,Gris Alpha",4,46,vivo,vivo X51 GRY,2018,"7,28 x 15,85 x 0,8",8,256,Android 10.0,1280 x 2400,null,16:9,181,5G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0B8PBZC8S,"169,00","217,66",Xiaomi 12 Lite 5G 8/128GB Verde Libre,4.4,111,xiaomi,12 Lite,2022,null,8,128,Android,2400 x 1080,null,16:9,500,5G,null,null,null,Qualcomm Snapdragon 778G 5G (6 nm),null
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=JtQtJ,B0CYLGNKZP,"56,99","56,99","JtQtJ C20Pro Smartphone Barato, 5.0"" Pantalla IPS, 16GB ROM 128GB Ampliable, Android 9.0, Dual SIM Dual Camera 3G/2G Móviles y Smartphones Libres (C20Pro-Black)",3.3,58,jtqtj,C20Pro,2023,"17,5 x 9,5 x 5,5",1,16,Android 9.0,720 x 1280,null,null,350,2G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CP8B1D6J,"279,95","399,00",Redmi Note 13 Pro 5G Midnight Black 8GB RAM 256GB ROM,4.4,1170,null,‎6941812750896,null,"16,11 x 7,42 x 0,8",8,8,null,2712 x 1220,null,null,187,5G,null,null,null,null,negro
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0BTPFDYNM,"114,00","134,89",Xiaomi Redmi 10 5G 128GB+4GB RAM Dual-SIM Aurora-Green (Verde),3.8,44,xiaomi,34,2023,"8,9 x 76 x 164",4,128,Android,2048 x 1080,null,1.78:1,150,5G,null,null,null,MediaTek Dimensity 700 (7 nm),null
https://www.amazon.es/stores/LenovoMoto/page/B964B8D4-DEA9-433B-B14B-54962E2F65FC?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0C6HWDCCB,"548,99","548,99",Motorola RAZR 40 5G Smartphone 256 GB 17.5 cm (6.9 Inch) Verde Android™ 13,4.1,159,null,‎Razr 40,null,"17,08 x 7,39 x 0,73",8,256,null,1080 x 2400,null,null,189,null,null,null,null,null,verde
https://www.amazon.es/Nokia/b/ref=bl_dp_s_web_98315740031?ie=UTF8&node=98315740031&field-lbr_brands_browse-bin=Nokia,B071HTGC1R,"30,36","35,54","Nokia 3310 Dual SIM - Teléfono Móvil Retro, color Azul Oscuro - versión 2017",3.9,10526,nokia,MT000735,2017,"5,1 x 1,28 x 11,56",null,32,No Operating System,null,null,16:9,60,null,null,null,null,null,null
https://www.amazon.es/stores/HUAWEI/page/B3606D75-F083-4FF1-B04F-3F2118BC1720?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09Q67SVBG,"1.070,51","1.070,51","HUAWEI P50 Pro – Smartphone, cámara True Chroma de 50 MP, pantalla OLED de 6,6 pulgadas, velocidad de actualización de 120 Hz, supercarga de 66 W, 8 GB+256 GB, Cocoa Gold",3.9,39,huawei,‎51096VTC,null,"0,85 x 7,28 x 15,88",8,8,null,null,6,null,195,"Bluetooth, WLAN",null,null,null,Snapdragon,Cocoa Gold
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CR3YMJWG,"246,15","246,15",Xiaomi Redmi Note 13 Pro 12/512GB Negro Libre,4.4,652,null,‎Xiaomi Redmi Note 13 Pro,null,null,8,512,null,1080 x 2400,null,null,500,null,null,null,null,null,Verde
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0B8X43619,"245,00","329,00","Samsung Galaxy A23 5G (128 GB) Negro - Smartphone Android de 4 GB de RAM, Teléfono Móvil Libre con batería de 5000 mAh y pantalla de 6,4'' (Versión ES)",4.3,256,null,‎HP03202,null,8 x 17 x 3,4,128,null,null,null,null,197,"Bluetooth, USB, Wifi",null,null,null,null,Negro
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CLLWZ5R2,"226,49","226,49","Xiaomi Redmi Note 13 5G - Smartphone de 8+256 GB, Pantalla de 6,67"" AMOLED FHD+ 120Hz, MediaTek Dimensity 6080, Triple cámara de hasta 108MP, Carga rápida 33W, Azul (Versión ES)",4.2,4259,xiaomi,‎2312DRAABG,null,"18,9 x 9,1 x 6,1",8,256,null,null,null,null,480,5G,null,null,null,MediaTek,Azul
